,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
3063,Гражданская оборона [Grazhdanskaya Oborona],1989,Noise Rock,"noisy, depressive, apocalyptic, lo-fi, cryptic, philosophical, male vocals, satirical, political, poetic",3.71,791,5,Здорово и вечно,0.003274011,0.211375,0.61425,0.204030906,0.222275,-7.696875,0.04615,119.25675,0.370125,241696.75,3.875
3064,Kingston Wall,1994,Progressive Rock,"mythology, mellow, conscious, introspective, male vocals, technical, psychedelic",3.73,752,13,III - Tri-Logy,0.005784938,0.406846154,0.696230769,0.401146002,0.250769231,-8.957923077,0.054292308,124.0609231,0.258861538,329523.1538,3.846153846
3065,Lucinda Williams,25-Aug-92,Alt-Country,"female vocals, breakup, passionate, bittersweet, love, longing",3.73,653,17,Sweet Old World,0.3062,0.586583333,0.399375,0.00095139,0.113425,-10.921,0.029058333,113.8465833,0.424083333,227055.5,3.916666667
3066,Nusrat Fateh Ali Khan,May-91,Qawwali,"passionate, uplifting, repetitive, male vocals, ritualistic, Islamic, energetic, rhythmic, warm, hypnotic",3.74,455,6,Shahbaaz,0.32375,0.48775,0.666,0.0318575,0.24325,-10.8495,0.073625,114.11975,0.86225,772500.25,4
3067,АукцЫон [Auktyon],2002,Jazz-Rock,"avant-garde, surreal, melancholic, uncommon time signatures, eclectic, winter, complex",3.72,418,1,Это мама,0.0078574,0.7468,0.8246,0.32984,0.2718,-4.2682,0.1012,128.017,0.4398,109885.2,4
3068,Rush,25-Sep-82,Progressive Rock,"male vocals, philosophical, melodic, science fiction, political, introspective, complex, cold, futuristic, uncommon time signatures",3.69,"5,038",132,Signals,0.0531275,0.497,0.827875,0.114645375,0.2294875,-9.311375,0.0461625,140.548875,0.536,318550.125,3.875
3069,Sugar,08-Sep-92,Alternative Rock,"melodic, energetic, passionate, bittersweet, male vocals, breakup, anthemic, noisy, urban, love",3.7,"2,519",88,Copper Blue,0.025169165,0.29428125,0.95196875,0.408718181,0.428828125,-4.89765625,0.109828125,138.8504063,0.28341875,246361.6563,3.9375
3070,Failure,13-Aug-96,Alternative Rock,"drugs, space, atmospheric, concept album, male vocals, sombre, anxious, energetic, melodic, heavy",3.7,"2,437",49,Fantastic Planet,0.109752968,0.463764706,0.691,0.277652366,0.213447059,-8.971,0.046864706,122.9233529,0.3652,240037.5294,3.882352941
3071,Gong,Oct-71,Psychedelic Rock,"psychedelic, playful, humorous, energetic, quirky, avant-garde, complex, progressive, atmospheric, male vocals",3.7,"2,639",56,Camembert electrique,0.363009091,0.361272727,0.331345455,0.304696455,0.271681818,-19.86745455,0.109836364,112.2307273,0.397090909,214635.7273,3.454545455
3072,Streetlight Manifesto,26-Aug-03,Ska Punk,"energetic, bittersweet, uplifting, melodic, passionate, male vocals, rebellious, playful, anthemic, suicide",3.68,"2,908",57,Everything Goes Numb,0.033449167,0.58475,0.880833333,0.001505565,0.159158333,-5.725666667,0.104858333,138.0841667,0.68825,275899,4
3073,YMO,21-Nov-81,Synthpop,"futuristic, mechanical, anxious, sampling, psychedelic, surreal, rhythmic, playful, melancholic, urban",3.71,"1,671",16,Technodelic,0.256872,0.6189,0.761,0.472119,0.12534,-8.2193,0.04717,116.0686,0.6414,261299.9,3.9
3074,Meshuggah,03-Nov-06,Djent,"mechanical, complex, technical, aggressive, futuristic, science fiction, heavy, psychedelic, repetitive, cold",3.68,"1,697",15,Nothing,0.020272736,0.501090909,0.698727273,0.093731291,0.349818182,-6.445909091,0.041981818,127.0731818,0.459727273,211962.4545,4
3075,Leprous,05-May-09,Progressive Metal,"progressive, male vocals, technical, uncommon time signatures, melodic, heavy, introspective, melancholic, complex, epic",3.7,"1,548",29,Tall Poppy Syndrome,0.03893775,0.361875,0.74875,0.2409575,0.1244125,-6.198,0.053275,116.696,0.179125,473010,4
3076,Thy Catafalque,11-Nov-11,Progressive Metal,"progressive, atmospheric, male vocals, nature, melodic, epic, poetic, forest, ethereal, avant-garde",3.7,"1,501",33,Rengeteg,0.133485856,0.3281,0.7567,0.513726,0.28596,-7.5879,0.09618,137.9204,0.14537,359802.8,4
3077,Vader,05-Sep-95,Death Metal,"heavy, dark, male vocals, death, aggressive, technical",3.71,"1,331",19,De Profundis,0.96235,0.15325,0.02358,0.24957109,0.126315,-35.1865,0.04229,97.8986,0.08166,228433.3,3.4
3078,Area,1975,Avant-Prog,"male vocals, improvisation, progressive, manic, quirky, political, warm, playful, dense",3.72,"1,304",24,Crac!,0.00343,0.741,0.913,0.103,0.325,-3.34,0.0465,120.012,0.643,213750,4
3079,Ini Kamoze,1984,Dancehall,"rhythmic, warm, summer, tropical, male vocals, playful, melodic, uplifting, urban, psychedelic",3.71,"1,211",14,Ini Kamoze,0.044706667,0.797833333,0.5655,0.006588583,0.141166667,-7.906333333,0.167483333,87.17666667,0.546666667,317117.8333,4
3080,Razor,Oct-85,Thrash Metal,"aggressive, male vocals, energetic, violence, heavy, boastful, raw, death, pessimistic",3.71,"1,177",31,Evil Invaders,0.018991,0.2237,0.9774,0.811,0.17859,-3.6245,0.1646,110.4599,0.2002,228182.6,4
3081,Truth and Janey,1976,Hard Rock,"male vocals, heavy, energetic, drugs, psychedelic",3.73,512,19,No Rest for the Wicked,0.002432109,0.38,0.853272727,0.003374539,0.293118182,-6.598090909,0.0655,131.9218182,0.3592,280309,4
3082,Art Blakey Jazz Messengers,Dec-62,Hard Bop,"improvisation, energetic, instrumental",3.73,533,6,Caravan,0.6335625,0.63975,0.2738125,0.209832313,0.10163125,-15.4596875,0.08338125,121.9676875,0.5171875,222844.8125,4
3083,Jason Falkner,13-Aug-96,Power Pop,"uplifting, melodic, male vocals, playful, summer, love",3.73,497,15,Presents Author Unknown,0.076335583,0.431833333,0.654666667,0.000756214,0.247508333,-9.427916667,0.032475,130.6848333,0.419416667,221866.5833,3.833333333
3084,Neal Morse,02-Nov-04,Progressive Rock,"Christian, male vocals, complex, melodic, progressive, epic",3.72,489,16,One,0.258104348,0.756652174,0.657391304,0.000248718,0.21696087,-6.060695652,0.119965217,118.2793913,0.484826087,213529.1739,4
3085,Lavender Country,1973,Progressive Country,"LGBT, melodic, humorous, male vocals, warm, political, dark, protest, female vocals, bittersweet",3.73,339,7,Lavender Country,0.8089,0.3912,0.4512,0.05177326,0.15555,-9.653,0.032,138.5816,0.4759,226156.9,3.9
3086,Harem Scarem,11-Jun-93,Hard Rock,"love, melodic, longing, bittersweet, sentimental, male vocals",3.69,359,11,Mood Swings,0.327,0.495,0.63,0,0.0951,-6.261,0.375,90.1,0.362,255460,4
3087,Alphonse Mouzon,Mar-75,Jazz Fusion,,3.74,333,9,Mind Transplant,0.12846875,0.445,0.896875,0.743260838,0.1953875,-5.884125,0.0712375,123.739875,0.6615,248489.75,3.875
3088,Darren Korb,17-Sep-20,Video Game Music,"infernal, eclectic, atmospheric, lush, mythology, energetic, epic, progressive, heavy",3.73,367,3,Hades: Original Soundtrack,0.38578642,0.464353333,0.611813333,0.682606,0.144156667,-8.816833333,0.040076667,122.6849,0.39851,299472.4667,3.866666667
3089,Masada,18-Mar-95,Avant-Garde Jazz,instrumental,3.76,304,4,ג (Gimel),0.54642,0.5368,0.6436,1.36E-05,0.2146,-5.3344,0.06496,117.5704,0.6292,178276.6,4
3090,Death,25-May-87,Death Metal,"aggressive, violence, raw, death, male vocals, heavy, energetic, infernal, manic, occult",3.66,"8,021",138,Scream Bloody Gore,1.24E-06,0.2131,0.919,0.58606,0.18486,-8.0222,0.0765,109.2941,0.19659,225533.3,4
3091,The Church,16-Feb-88,Jangle Pop,"melodic, psychedelic, atmospheric, lonely, melancholic, introspective, lush, male vocals, soothing, ethereal",3.69,"3,385",85,Starfish,0.141722667,0.544466667,0.7936,0.053493822,0.199493333,-6.293133333,0.18106,114.9934667,0.436266667,299887.1333,4
3092,Monster Magnet,21-Mar-95,Stoner Rock,"drugs, space, psychedelic, science fiction, male vocals, heavy, hedonistic, aggressive, sarcastic, rebellious",3.7,"2,250",41,Dopes to Infinity,0.010037017,0.378833333,0.76625,0.433467833,0.253591667,-8.509416667,0.042141667,133.5604167,0.311583333,312545.5,3.916666667
3093,Stereolab,28-Aug-01,Art Pop,"female vocals, progressive, mellow, lush, melodic, warm, psychedelic, soft, surreal, anxious",3.71,"2,290",51,Sound-Dust,0.192222222,0.600444444,0.525669444,0.720055556,0.150511111,-14.35855556,0.042094444,111.4369444,0.471444444,163411.8333,4
3094,Univers Zéro,1979,Rock in Opposition,"dark, apocalyptic, infernal, ominous, atmospheric, suspenseful, nocturnal, instrumental, progressive, avant-garde",3.7,"2,004",50,Hérésie,0.934,0.531,0.178,0.896,0.0932,-16.784,0.0661,130.68,0.155,253398,4
3095,Spacemen 3,1990,Neo-Psychedelia,"drugs, noisy, psychedelic, male vocals, mellow, lo-fi, repetitive, spiritual, minimalistic, dense",3.71,"1,272",21,Taking Drugs to Make Music to Take Drugs To,0.044039548,0.273607143,0.649071429,0.605164286,0.207314286,-8.187357143,0.036857143,121.9465,0.386985714,318760.2143,3.785714286
3096,Savatage,15-Sep-97,Heavy Metal,"male vocals, melodic, rock opera, epic, complex, introspective, fantasy, concept album, ..., existential",3.7,"1,051",22,The Wake of Magellan,0.2965575,0.41725,0.614625,0.148642315,0.19428125,-10.367875,0.05138125,128.020625,0.3000625,269723.3125,3.8125
3097,C'est la Key,05-Apr-17,Radio Drama,"concept album, surreal, political, depressive, skit, self-hatred, introspective, humorous, existential, male vocals",3.64,"1,145",33,Superflat,0.0195,0.692,0.671,0.0851,0.0956,-6.079,0.46,127.944,0.337,346875,4
3098,Disasterpeace,20-Apr-12,Video Game Music,"atmospheric, warm, ethereal, lush, soothing, meditative, spring, instrumental, uplifting, melodic",3.72,902,13,FEZ,0.677961154,0.288861538,0.303869231,0.7405,0.162561538,-15.98842308,0.051369231,105.5326154,0.170684615,180292.1923,3.923076923
3099,Scald,1996,Doom Metal,"melodic, pagan, male vocals, nature, mythology, sombre, epic, mysterious, heavy, cold",3.71,822,17,Will of Gods Is a Great Power,0.003144547,0.257166667,0.7755,0.121631667,0.274516667,-6.587666667,0.05315,96.60116667,0.3305,553671,4
3100,The Keith Tippett Group,Jan-71,Jazz-Rock,"improvisation, technical, avant-garde, instrumental",3.73,753,19,"Dedicated to You, But You Weren't Listening",0.976571429,0.251857143,0.256857143,0.874142857,0.129242857,-11.48264286,0.067085714,95.96728571,0.1631,257428.6429,3.428571429
3101,Sun Ra,1980,Avant-Garde Jazz,"science fiction, space, psychedelic, male vocals, improvisation, futuristic, female vocals, spiritual",3.73,721,11,Strange Celestial Road,0.389333333,0.402666667,0.553,0.154316667,0.289833333,-15.073,0.165433333,117.8846667,0.39,708622.3333,3.666666667
3102,Champion Jack Dupree,Apr-59,Piano Blues,"male vocals, drugs, dark, mellow, passionate, warm, serious, longing, pessimistic, depressive",3.74,627,15,Blues From the Gutter,0.769,0.6489,0.23905,0.000792187,0.11361,-18.7576,0.06679,92.0296,0.6825,219412,4
3103,Arthur Blythe,1979,Avant-Garde Jazz,"improvisation, instrumental, playful, energetic",3.74,570,9,Lenox Avenue Breakdown,0.183,0.46225,0.6805,0.1157075,0.078725,-10.475,0.059525,102.7495,0.614,605543.25,4
3104,Kapela ze Wsi Warszawa,25-Oct-01,Polish Folk Music,"female vocals, psychedelic, atmospheric, mysterious, sombre, tribal",3.75,449,6,Wiosna Ludu,0.184688,0.371733333,0.6312,0.094672447,0.126446667,-6.977933333,0.06876,107.0786667,0.357713333,258308.4667,3.8
3105,Grant Green,Oct-63,Soul Jazz,"improvisation, spiritual, meditative, instrumental, mellow, uplifting",3.74,411,7,Feelin' the Spirit,0.738833333,0.6325,0.3745,0.281722333,0.117633333,-11.5885,0.042716667,115.4953333,0.510833333,470475.6667,3.833333333
3106,Orchester der Beethovenhalle Bonn / The Hilliard Ensemble / Paul Hillier / Dennis Russell Davies,Sep-91,Modern Classical,"Christian, spiritual, religious, choral",3.73,370,4,Miserere,0.911473684,0.144321053,0.052427895,0.547504895,0.144726316,-30.06931579,0.043110526,92.62331579,0.059642105,248975.4211,3.315789474
3107,The Horace Silver Quintet,Jun-68,Hard Bop,,3.75,281,4,Serenade to a Soul Sister,0.826833333,0.532833333,0.399666667,0.41269,0.117866667,-11.293,0.03595,118.7116667,0.437583333,379482.3333,3.5
3108,Jacques Brel,Apr-61,Chanson à texte,"male vocals, love, passionate",3.74,352,4,N° 5,0.9424,0.2238,0.10504,0.7968,0.10144,-26.263,0.05146,126.3024,0.08388,143107.4,3.8
3109,The Max Roach Trio featuring the Legendary Hassan,Mar-65,Hard Bop,"playful, improvisation, instrumental, rhythmic",3.74,297,11,The Max Roach Trio Featuring the Legendary Hasaan,0.595571429,0.433571429,0.2918,0.283002757,0.187614286,-20.93971429,0.039785714,114.4618571,0.283857143,349224.5714,4
3110,"Kenny Wheeler, Lee Konitz, Dave Holland & Bill Frisell",Feb-97,Post-Bop,"nocturnal, calm",3.75,310,3,Angel Song,0.00579,0.588,0.821,0.000275,0.208,-6.54,0.216,188.098,0.509,182075,4
3111,Kendrick Lamar,02-Jul-11,West Coast Hip Hop,"conscious, urban, political, rhythmic, male vocals, concept album, mellow, drugs, introspective, Christian",3.62,"18,446",93,Section.80,0.41178,0.567133333,0.777266667,0.000578763,0.327266667,-6.713133333,0.285026667,124.596,0.511333333,218171.8,3.933333333
3112,Alcest,06-Aug-07,Shoegaze,"melancholic, ethereal, atmospheric, spring, soothing, forest, male vocals, sentimental, warm, lush",3.64,"9,497",175,Souvenirs d'un autre monde,0.139895,0.254333333,0.7045,0.856333333,0.144366667,-7.532333333,0.048116667,111.1013333,0.1502,413815.6667,3.833333333
3113,Sons of Kemet,30-Mar-18,Afro-Jazz,"rhythmic, protest, passionate, energetic, male vocals, conscious, tribal, eclectic, dense, political",3.69,"5,215",41,Your Queen Is a Reptile,0.316444444,0.570555556,0.693444444,0.558462222,0.118422222,-9.614888889,0.116277778,147.5225556,0.663888889,368196.8889,3.777777778
3114,The Blue Nile,30-Apr-84,Sophisti-Pop,"melancholic, mellow, romantic, atmospheric, urban, nocturnal, rain, bittersweet, lush, poetic",3.7,"2,232",66,A Walk Across the Rooftops,0.6535,0.627142857,0.467857143,0.146770471,0.122142857,-11.63442857,0.034114286,102.8547143,0.551714286,326337.1429,3.571428571
3115,Hum,27-Jan-98,Alternative Rock,"space, science fiction, atmospheric, poetic, bittersweet, love, melodic, romantic, male vocals, lush",3.7,"2,259",46,Downward Is Heavenward,0.059785261,0.3988,0.8309,0.41598,0.19563,-8.0752,0.05747,118.0119,0.28769,312161.3,3.9
3116,Steve Roach,1988,Tribal Ambient,"meditative, atmospheric, mysterious, instrumental, peaceful, ethereal, tribal, soothing, surreal, nature",3.7,"2,009",39,Dreamtime Return,0.582492857,0.276335714,0.2334,0.808142857,0.130535714,-23.28,0.040914286,97.24057143,0.212185714,560625.9286,3.571428571
3117,They Might Be Giants,24-Mar-92,Alternative Rock,"playful, quirky, eclectic, humorous, melodic, male vocals, sarcastic, surreal, space, death",3.71,"1,862",42,Apollo 18,0.212980056,0.585777778,0.544333333,0.111782294,0.179122222,-11.20377778,0.054461111,133.6422222,0.701277778,143297,3.944444444
3118,Taake,28-Feb-05,Black Metal,"male vocals, melodic, death, cold, epic, energetic, suite, heavy, angry, misanthropic",3.7,"1,690",19,...Doedskvad,0.005767429,0.151714286,0.861428571,0.497757143,0.239814286,-5.181571429,0.062628571,126.8035714,0.135257143,434177,3.571428571
3119,Magrudergrind,16-Jun-09,Grindcore,"aggressive, angry, rhythmic, political, manic, energetic, chaotic, male vocals, sampling, heavy",3.71,"1,556",16,Magrudergrind,0.001115549,0.297823529,0.871529412,0.573597176,0.2633,-6.739823529,0.143017647,116.4175882,0.230547059,95526.17647,3.941176471
3120,Hoodoo Gurus,Mar-84,Power Pop,"playful, energetic, melodic, male vocals, romantic, bittersweet, longing, warm, love, uplifting",3.71,"1,176",40,Stoneage Romeos,0.031136366,0.415785714,0.896928571,0.02475983,0.20675,-3.794642857,0.063721429,130.9097143,0.618357143,197913.4286,4
3121,UFO,May-76,Hard Rock,"male vocals, melodic, energetic",3.73,"1,146",48,No Heavy Petting,0.021740685,0.449571429,0.687071429,0.022267157,0.220171429,-7.179357143,0.045435714,129.4645,0.465128571,238123.8571,4
3122,Fẹla Ransome-Kuti and The Africa 70,1975,Afrobeat,"male vocals, rhythmic, psychedelic, energetic, political, uplifting, warm, happy",3.73,"1,069",12,He Miss Road,0.671666667,0.620333333,0.61,0.10796,0.081266667,-9.263333333,0.135433333,115.6193333,0.577333333,793058,3.666666667
3123,Locanda delle Fate,Jun-77,Symphonic Prog,"peaceful, melodic, lush, complex, uncommon time signatures, medieval, fantasy, male vocals, triumphant, playful",3.7,"1,023",41,Forse le lucciole non si amano più,0.378,0.432125,0.494375,0.124472236,0.146,-13.906,0.0434625,130.83525,0.36425,404500,4
3124,Goblin,1975,Progressive Rock,"suspenseful, mysterious, nocturnal, atmospheric, anxious, instrumental, complex, progressive",3.73,978,21,Profondo rosso,0.507975556,0.401611111,0.336647222,0.551789003,0.177366667,-16.69833333,0.071011111,137.2589167,0.373722222,144925.6389,3.638888889
3125,Deathrow,12-Jun-89,Technical Thrash Metal,"technical, complex, uncommon time signatures, male vocals, anxious, suspenseful, abstract, manic, heavy, concept album",3.71,782,24,Deception Ignored,3.97E-05,0.269125,0.9665,0.093725184,0.153925,-7.205125,0.146275,116.220875,0.2315,352638.375,4
3126,Wayne Jarrett,1982,Dub,"spiritual, mellow, rhythmic, psychedelic, summer, male vocals, atmospheric, warm",3.73,642,9,Showcase Vol 1,0.028135,0.714166667,0.428,0.464885,0.1112,-10.66533333,0.221316667,115.0485,0.4885,398262.3333,4
3127,Mezquita,1979,Andalusian Rock,"progressive, male vocals",3.73,464,23,Recuerdos de mi tierra,0.3609,0.6216,0.5108,0.38758,0.092,-5.876,0.03546,109.6098,0.523,159475,3.6
3128,Andrew Lloyd Webber,20-Mar-87,Show Tunes,"opera, passionate, orchestral, sentimental, male vocals, female vocals, longing, polyphonic, epic, love",3.69,533,20,The Phantom of the Opera,0.728328286,0.2655,0.181607143,0.002480283,0.184435714,-18.9115,0.042257143,104.3056429,0.209892857,272500.0714,3.785714286
3129,Янка [Yanka],1989,Singer/Songwriter,"philosophical, poetic, female vocals, acoustic, passionate, depressive, pessimistic",3.73,473,5,Продано!,0.091042857,0.593142857,0.765857143,4.48E-05,0.208128571,-5.890142857,0.040064286,121.4600714,0.672357143,203068.5714,3.928571429
3130,Phil Ochs,May-69,Contemporary Folk,"political, sombre, war, melancholic, introspective, depressive, protest, sarcastic, history",3.73,434,19,Rehearsals for Retirement,0.44719,0.4714,0.394,4.18E-07,0.18396,-12.4181,0.04016,139.0854,0.4829,232924.1,3.4
3131,Tomasz Stańko,1974,European Free Jazz,"hypnotic, dark, atmospheric, improvisation, instrumental, avant-garde",3.74,438,5,TWET,0.553846154,0.583538462,0.550153846,3.38E-06,0.115784615,-7.298923077,0.030707692,132.1659231,0.588384615,263049.0769,3.923076923
3132,Metro,25-Feb-77,Art Rock,"sombre, complex, mysterious, lush, eclectic, male vocals, sensual, progressive, passionate, melancholic",3.74,417,19,Metro,0.0083136,0.6066,0.8691,0.000192788,0.18514,-4.9447,0.04484,129.6929,0.7088,184110.7,4
3133,Pete La Roca,1967,Modal Jazz,"instrumental, improvisation, rhythmic, acoustic, mysterious, energetic",3.74,423,8,Turkish Women at the Bath,0.685428571,0.353428571,0.440971429,0.187505714,0.133185714,-14.65257143,0.046442857,110.1922857,0.449571429,301992.2857,3.571428571
3134,Sebastian Hardie,Jun-75,Progressive Rock,,3.74,384,19,Four Moments,0.993714286,0.376285714,0.076575,0.905357143,0.109035714,-23.34828571,0.044492857,94.879,0.127435714,307479.0714,3.714285714
3135,SBB,18-Apr-77,Progressive Rock,"passionate, ethereal",3.74,406,9,Ze słowem biegnę do ciebie,0.2705,0.3695,0.3335,0.5685,0.193,-16.4445,0.0469,122.651,0.1735,1156368,4
3136,After the Burial,15-Sep-09,Deathcore,"heavy, energetic, technical, uncommon time signatures, passionate, aggressive, complex, chaotic, melodic, male vocals",3.7,387,5,Rareform,1.40E-05,0.367625,0.9755,0.304925,0.1808,-3.863,0.19625,128.03525,0.1618875,266958.25,3.875
3137,advantage Lucy,12-May-99,Indie Pop,"female vocals, uplifting, bittersweet, calm, melodic, summer, warm",3.74,330,5,ファンファーレ (Fanfare),0.371788909,0.394368182,0.520022727,0.668606459,0.134259091,-12.166,0.045345455,111.7991818,0.22765,202735.2273,3.909090909
3138,Bill Conti,03-Dec-76,Film Soundtrack,"anthemic, epic, lush, triumphant, orchestral",3.74,293,4,Rocky,0.135185455,0.639636364,0.731636364,0.106077894,0.191690909,-8.058545455,0.036972727,114.9463636,0.566318182,257263,3.909090909
3139,Judas Priest,14-Apr-80,Heavy Metal,"male vocals, rebellious, anthemic, energetic, heavy, melodic, boastful, triumphant, passionate, party",3.66,"7,759",182,British Steel,0.038263364,0.446818182,0.847636364,0.0336482,0.240245455,-6.426818182,0.058354545,126.5597273,0.510181818,242933.3636,4
3140,Madlib,24-Jun-03,Instrumental Hip Hop,"atmospheric, instrumental, sampling, rhythmic, mellow, melodic, hypnotic, urban, repetitive, calm",3.69,"5,112",50,Shades of Blue: Madlib Invades Blue Note,0.4142345,0.5016875,0.6031875,0.327498921,0.3290375,-12.080125,0.2133125,110.0189375,0.5835625,213654.1875,3.8125
3141,Lupe Fiasco,19-Sep-06,Conscious Hip Hop,"conscious, rhythmic, male vocals, urban, uplifting, energetic, introspective, political, poetic, passionate",3.68,"4,666",81,Lupe Fiasco's Food & Liquor,0.0688305,0.561875,0.8095625,5.99E-05,0.257875,-4.6985625,0.17738125,102.2105,0.48101875,270804.0625,4
3142,The Cramps,01-Apr-80,Psychobilly,"energetic, playful, sexual, male vocals, lo-fi, noisy, raw, rebellious, Halloween, dark",3.69,"4,032",64,Songs the Lord Taught Us,0.116072894,0.488833333,0.831833333,0.395572444,0.145683333,-10.0695,0.085544444,118.9847222,0.385388889,179638.5,4
3143,Porcupine Tree,Feb-95,Progressive Rock,"male vocals, atmospheric, progressive, space, instrumental, hypnotic, psychedelic, abstract, improvisation, melodic",3.69,"4,138",85,The Sky Moves Sideways,0.266122222,0.345,0.388222222,0.680236667,0.136577778,-15.09644444,0.033944444,119.5374444,0.146088889,737500.7778,4
3144,Blue Öyster Cult,16-Jan-72,Hard Rock,"male vocals, psychedelic, cryptic, energetic, mysterious, playful, surreal, dark, nocturnal, raw",3.7,"3,595",109,Blue Öyster Cult,0.17329,0.4674,0.7582,0.079343,0.1937,-9.3895,0.05852,145.7295,0.5665,220277.4,4
3145,Sigh,23-Jul-01,Avant-Garde Metal,"eclectic, psychedelic, playful, complex, progressive, melodic, philosophical, male vocals, avant-garde, death",3.67,"3,136",65,Imaginary Sonicscape,0.1108857,0.2706,0.8152,0.145232731,0.24645,-5.6966,0.0454,134.3141,0.29124,381541.4,3.6
3146,Sebadoh,23-Aug-94,Indie Rock,"anxious, pessimistic, angry, melodic, misanthropic, sarcastic, lo-fi, depressive, lonely, male vocals",3.69,"3,609",56,Bakesale,0.339933698,0.447,0.587775,0.239851382,0.15975,-10.805875,0.0563725,121.50735,0.3914975,155343,3.875
3147,Richard Hawley,05-Sep-05,Singer/Songwriter,"lush, melancholic, mellow, romantic, bittersweet, nocturnal, melodic, male vocals, sentimental, soft",3.71,"1,466",43,Coles Corner,0.629936364,0.416818182,0.341127273,0.1175781,0.111463636,-13.21290909,0.0306,113.8155455,0.307109091,252539.3636,3.636363636
3148,Pat Metheny Group,Mar-78,Jazz Fusion,"instrumental, calm, uplifting, spring, holiday, romantic, peaceful, technical, melodic, playful",3.72,"1,030",20,Pat Metheny Group,0.760833333,0.405333333,0.294475,0.922166667,0.157033333,-21.78083333,0.034583333,94.88216667,0.37185,412400,3.833333333
3149,The Decemberists,03-Oct-06,Folk Rock,"progressive, folklore, male vocals, war, warm, passionate, poetic, female vocals, crime, love",3.67,"5,321",150,The Crane Wife,0.212607273,0.488818182,0.624545455,0.006137166,0.182045455,-8.202272727,0.035145455,121.5522727,0.354727273,352644.8182,4
3150,Tim Buckley,24-Nov-69,Singer/Songwriter,"lonely, mellow, peaceful, poetic, male vocals, calm, warm, melodic, soothing, passionate",3.7,"2,771",50,Blue Afternoon,0.92625,0.409,0.13465,0.17497275,0.101375,-20.643,0.0325125,118.9715,0.2959625,299569.875,3.875
3151,Focus,Oct-71,Progressive Rock,"autumn, playful, melodic, pastoral, warm, mellow, complex, progressive",3.71,"2,037",68,Focus II,0.95872,0.407454,0.1393026,0.8156598,0.154442,-24.194,0.049396,111.13722,0.48096,59448.7,3.84
3152,Republika,Apr-83,New Wave,"rhythmic, energetic, playful, anxious, quirky, sarcastic, male vocals, humorous, sexual",3.71,"1,618",12,Nowe sytuacje,0.021455769,0.626769231,0.777538462,0.277781823,0.125861538,-8.322538462,0.051923077,122.0121538,0.664692308,240615.3077,4.076923077
3153,Spinetta Jade,1980,Jazz-Rock,"poetic, male vocals, soothing, mellow, progressive, atmospheric, lush, conscious, melancholic, spiritual",3.74,502,12,Alma de diamante,0.263614286,0.500285714,0.596142857,0.144699771,0.143614286,-10.55,0.038157143,120.068,0.413542857,333072.2857,3.714285714
3154,Nat Adderley,1960,Hard Bop,"improvisation, instrumental, acoustic",3.74,324,7,Work Song,0.924461538,0.372923077,0.148776923,7.72E-05,0.148369231,-14.46646154,0.032876923,117.4826154,0.228784615,242894.3846,3.769230769
3155,Fred Wesley and the J.B.'s,May-74,Funk,"energetic, rhythmic, sampling, uplifting, melodic, playful, progressive, passionate, instrumental, political",3.75,291,10,Damn Right I Am Somebody,0.2856,0.616625,0.684375,0.151472625,0.365025,-7.7855,0.1566,119.184375,0.7115,323420,4
3156,Muddy Waters,1981,Blues,,3.75,306,4,King Bee,0.532,0.807,0.712,2.37E-05,0.163,-5.757,0.1,100.004,0.792,241659,4
3157,Fleet Foxes,16-Jun-17,Progressive Folk,"male vocals, atmospheric, lush, nature, poetic, progressive, bittersweet, acoustic, melancholic, autumn",3.66,"8,526",105,Crack-Up,0.447181818,0.375545455,0.474454545,0.208985727,0.260181818,-8.277909091,0.033890909,124.5808182,0.162409091,300517.5455,3.454545455
3158,St. Vincent,13-Sep-11,Art Pop,"lush, female vocals, anxious, melodic, noisy, bittersweet, quirky, sensual, warm, passionate",3.66,"8,497",103,Strange Mercy,0.202854545,0.499272727,0.613636364,0.264132727,0.173863636,-8.983090909,0.041863636,138.3754545,0.397281818,223312.8182,4
3159,Sir Lord Baltimore,Dec-70,Heavy Psych,"energetic, heavy, manic, chaotic, medieval, male vocals, passionate, raw, fantasy, rebellious",3.69,"2,031",74,Kingdom Come,0.100033333,0.694333333,0.875333333,0,0.271,-3.092333333,0.267,114.6126667,0.316666667,126429.3333,4
3160,Master's Hammer,1991,Black Metal,"dark, heavy, occult, aggressive, male vocals, serious, infernal, angry, forest, ominous",3.7,"1,436",22,Ritual,0.2415,0.777416667,0.536166667,3.99E-07,0.14345,-8.665916667,0.286333333,129.6031667,0.385,165958,4.083333333
3161,Sanctuary,27-Feb-90,US Power Metal,"introspective, male vocals, fantasy, dark, heavy, melodic, energetic, technical, aggressive, serious",3.7,"1,156",33,Into the Mirror Black,0.001882133,0.459444444,0.863444444,0.019622229,0.142988889,-9.667222222,0.056455556,124.6108889,0.339333333,310902.2222,4
3162,Eric Dolphy Quintet,1960,Hard Bop,"instrumental, acoustic, improvisation, technical, passionate",3.73,"1,088",15,Outward Bound,0.337108182,0.610090909,0.591727273,0.058986073,0.214009091,-9.335636364,0.035109091,127.2090909,0.587590909,241873.9091,3.909090909
